,DateTime,Price
11236,02/13/2023 14:18,4132.35
11237,02/13/2023 14:19,4132.82
11238,02/13/2023 14:20,4133.1
11239,02/13/2023 14:21,4133.33
11240,02/13/2023 14:22,4133.11
11241,02/13/2023 14:23,4132.07
11242,02/13/2023 14:24,4131.76
11243,02/13/2023 14:25,4131.87
11244,02/13/2023 14:26,4130.67
11245,02/13/2023 14:27,4129.93
11246,02/13/2023 14:28,4129.33
11247,02/13/2023 14:29,4128.23
11248,02/13/2023 14:30,4127.68
11249,02/13/2023 14:31,4127.9
11250,02/13/2023 14:32,4127.52
11251,02/13/2023 14:33,4125.59
11252,02/13/2023 14:34,4124.89
11253,02/13/2023 14:35,4126.61
11254,02/13/2023 14:36,4128.41
11255,02/13/2023 14:37,4127.61
11256,02/13/2023 14:38,4126.97
11257,02/13/2023 14:39,4126.43
11258,02/13/2023 14:40,4124.8
11259,02/13/2023 14:41,4124.33
11260,02/13/2023 14:42,4122.28
11261,02/13/2023 14:43,4124.15
11262,02/13/2023 14:44,4125.3
11263,02/13/2023 14:45,4124.79
11264,02/13/2023 14:46,4123.91
11265,02/13/2023 14:47,4122.48
11266,02/13/2023 14:48,4122.77
11267,02/13/2023 14:49,4122.33
11268,02/13/2023 14:50,4122.9
11269,02/13/2023 14:51,4124.31
11270,02/13/2023 14:52,4125.72
11271,02/13/2023 14:53,4126.15
11272,02/13/2023 14:54,4125.74
11273,02/13/2023 14:55,4125.39
11274,02/13/2023 14:56,4125.38
11275,02/13/2023 14:57,4126.05
11276,02/13/2023 14:58,4125.61
11277,02/13/2023 14:59,4127.17
11278,02/13/2023 15:00,4124.87
11279,02/13/2023 15:01,4122.54
11280,02/13/2023 15:02,4122.14
11281,02/13/2023 15:03,4123.63
11282,02/13/2023 15:04,4124.39
11283,02/13/2023 15:05,4125.25
11284,02/13/2023 15:06,4126.61
11285,02/13/2023 15:07,4127.23
11286,02/13/2023 15:08,4125.97
11287,02/13/2023 15:09,4127.01
11288,02/13/2023 15:10,4127.46
11289,02/13/2023 15:11,4127.14
11290,02/13/2023 15:12,4128.26
11291,02/13/2023 15:13,4126.66
11292,02/13/2023 15:14,4126.97
11293,02/13/2023 15:15,4127.41
11294,02/13/2023 15:16,4127.06
11295,02/13/2023 15:17,4125.48
11296,02/13/2023 15:18,4126.12
11297,02/13/2023 15:19,4128.06
11298,02/13/2023 15:20,4127.67
11299,02/13/2023 15:21,4129.3
11300,02/13/2023 15:22,4128.67
11301,02/13/2023 15:23,4128.55
11302,02/13/2023 15:24,4128.74
11303,02/13/2023 15:25,4129.52
11304,02/13/2023 15:26,4129.11
11305,02/13/2023 15:27,4128.8
11306,02/13/2023 15:28,4128.46
11307,02/13/2023 15:29,4129.25
11308,02/13/2023 15:30,4130.19
11309,02/13/2023 15:31,4131.89
11310,02/13/2023 15:32,4132.9
11311,02/13/2023 15:33,4132.2
11312,02/13/2023 15:34,4132.14
11313,02/13/2023 15:35,4133.33
11314,02/13/2023 15:36,4133.31
11315,02/13/2023 15:37,4133.72
11316,02/13/2023 15:38,4133.47
11317,02/13/2023 15:39,4135.22
11318,02/13/2023 15:40,4135.15
11319,02/13/2023 15:41,4136.55
11320,02/13/2023 15:42,4135.23
11321,02/13/2023 15:43,4134.79
11322,02/13/2023 15:44,4135.26
11323,02/13/2023 15:45,4134.49
11324,02/13/2023 15:46,4133.94
11325,02/13/2023 15:47,4133.09
11326,02/13/2023 15:48,4134.32
11327,02/13/2023 15:49,4135.34
11328,02/13/2023 15:50,4130.94
11329,02/13/2023 15:51,4130.75
11330,02/13/2023 15:52,4130.94
11331,02/13/2023 15:53,4130.41
11332,02/13/2023 15:54,4131.47
11333,02/13/2023 15:55,4133.1
11334,02/13/2023 15:56,4132.87
11335,02/13/2023 15:57,4134.31
11336,02/13/2023 15:58,4133.87
11337,02/13/2023 15:59,4136.96
11338,02/13/2023 16:00,4137.4
