,DateTime,Price,Price2,example_number
10739,02/10/2023 12:32,4072.85,4072.85,2
10740,02/10/2023 12:33,4071.55,4071.55,-1
10741,02/10/2023 12:34,4071.84,4071.84,5
10742,02/10/2023 12:35,4071.61,4071.61,1
10743,02/10/2023 12:36,4072.73,4072.73,-2
10744,02/10/2023 12:37,4073.49,4073.49,5
10745,02/10/2023 12:38,4071.81,4071.81,1
10746,02/10/2023 12:39,4071.11,4071.11,-2
10747,02/10/2023 12:40,4072.43,4072.43,-1
10748,02/10/2023 12:41,4072.27,4072.27,-2
10749,02/10/2023 12:42,4074.87,4074.87,1
10750,02/10/2023 12:43,4072.68,4072.68,7
10751,02/10/2023 12:44,4071.76,4071.76,1
10752,02/10/2023 12:45,4071.58,4071.58,-2
10753,02/10/2023 12:46,4073.09,4073.09,1
10754,02/10/2023 12:47,4075.01,4075.01,2
10755,02/10/2023 12:48,4072.99,4072.99,2
10756,02/10/2023 12:49,4072.04,4072.04,1
10757,02/10/2023 12:50,4071.48,4071.48,2
10758,02/10/2023 12:51,4074.09,4074.09,-1
10759,02/10/2023 12:52,4073.71,4073.71,1
10760,02/10/2023 12:53,4073.81,4073.81,2
10761,02/10/2023 12:54,4074.91,4074.91,5
10762,02/10/2023 12:55,4076.55,4076.55,5
10763,02/10/2023 12:56,4076.85,4076.85,-1
10764,02/10/2023 12:57,4076.96,4076.96,7
10765,02/10/2023 12:58,4077.58,4077.58,-1
10766,02/10/2023 12:59,4078.78,4078.78,-2
10767,02/10/2023 13:00,4078.36,4078.36,1
10768,02/10/2023 13:01,4079.95,4079.95,7
10769,02/10/2023 13:02,4080.04,4080.04,7
10770,02/10/2023 13:03,4079.01,4079.01,5
10771,02/10/2023 13:04,4078.62,4078.62,2
10772,02/10/2023 13:05,4077.99,4077.99,7
10773,02/10/2023 13:06,4079.18,4079.18,7
10774,02/10/2023 13:07,4080.21,4080.21,-2
10775,02/10/2023 13:08,4080.72,4080.72,1
10776,02/10/2023 13:09,4079.38,4079.38,-1
10777,02/10/2023 13:10,4079.31,4079.31,-1
10778,02/10/2023 13:11,4080.71,4080.71,7
10779,02/10/2023 13:12,4080.66,4080.66,-1
10780,02/10/2023 13:13,4080.54,4080.54,-1
10781,02/10/2023 13:14,4081.19,4081.19,-2
10782,02/10/2023 13:15,4083.83,4083.83,-1
10783,02/10/2023 13:16,4084.93,4084.93,2
10784,02/10/2023 13:17,4084.62,4084.62,1
10785,02/10/2023 13:18,4084.18,4084.18,7
10786,02/10/2023 13:19,4087.45,4087.45,7
10787,02/10/2023 13:20,4090.74,4090.74,5
10788,02/10/2023 13:21,4088.64,4088.64,5
10789,02/10/2023 13:22,4089.71,4089.71,7
10790,02/10/2023 13:23,4090.3,4090.3,-1
10791,02/10/2023 13:24,4088.52,4088.52,-1
10792,02/10/2023 13:25,4088.46,4088.46,7
10793,02/10/2023 13:26,4090.29,4090.29,2
10794,02/10/2023 13:27,4088.13,4088.13,2
10795,02/10/2023 13:28,4086.64,4086.64,5
10796,02/10/2023 13:29,4085.89,4085.89,-1
10797,02/10/2023 13:30,4083.62,4083.62,2
10798,02/10/2023 13:31,4083.51,4083.51,7
10799,02/10/2023 13:32,4082.56,4082.56,5
10800,02/10/2023 13:33,4084.69,4084.69,-1
10801,02/10/2023 13:34,4084.96,4084.96,2
10802,02/10/2023 13:35,4086.45,4086.45,2
10803,02/10/2023 13:36,4084.45,4084.45,2
10804,02/10/2023 13:37,4084.41,4084.41,2
10805,02/10/2023 13:38,4084.76,4084.76,5
10806,02/10/2023 13:39,4085.21,4085.21,2
10807,02/10/2023 13:40,4084.3,4084.3,7
10808,02/10/2023 13:41,4083.06,4083.06,1
10809,02/10/2023 13:42,4080.13,4080.13,7
10810,02/10/2023 13:43,4079.8,4079.8,-1
10811,02/10/2023 13:44,4080.07,4080.07,-2
10812,02/10/2023 13:45,4079.87,4079.87,2
10813,02/10/2023 13:46,4080.53,4080.53,7
10814,02/10/2023 13:47,4081.93,4081.93,1
10815,02/10/2023 13:48,4082.27,4082.27,5
10816,02/10/2023 13:49,4083.01,4083.01,7
10817,02/10/2023 13:50,4083.0,4083.0,-1
10818,02/10/2023 13:51,4082.51,4082.51,5
10819,02/10/2023 13:52,4081.91,4081.91,-1
10820,02/10/2023 13:53,4081.11,4081.11,-1
10821,02/10/2023 13:54,4081.36,4081.36,7
10822,02/10/2023 13:55,4080.0,4080.0,1
10823,02/10/2023 13:56,4079.23,4079.23,5
10824,02/10/2023 13:57,4077.61,4077.61,2
10825,02/10/2023 13:58,4078.89,4078.89,2
10826,02/10/2023 13:59,4077.81,4077.81,7
10827,02/10/2023 14:00,4078.78,4078.78,1
10828,02/10/2023 14:01,4076.82,4076.82,-1
10829,02/10/2023 14:02,4075.43,4075.43,2
10830,02/10/2023 14:03,4075.94,4075.94,2
10831,02/10/2023 14:04,4076.0,4076.0,1
10832,02/10/2023 14:05,4076.03,4076.03,7
10833,02/10/2023 14:06,4076.17,4076.17,1
10834,02/10/2023 14:07,4074.9,4074.9,-2
10835,02/10/2023 14:08,4075.67,4075.67,5
10836,02/10/2023 14:09,4076.04,4076.04,5
10837,02/10/2023 14:10,4077.25,4077.25,1
10838,02/10/2023 14:11,4075.83,4075.83,-1
10839,02/10/2023 14:12,4076.95,4076.95,-1
10840,02/10/2023 14:13,4078.75,4078.75,7
10841,02/10/2023 14:14,4078.37,4078.37,5
10842,02/10/2023 14:15,4079.1,4079.1,1
10843,02/10/2023 14:16,4080.11,4080.11,7
10844,02/10/2023 14:17,4078.64,4078.64,2
10845,02/10/2023 14:18,4077.43,4077.43,2
10846,02/10/2023 14:19,4078.66,4078.66,5
10847,02/10/2023 14:20,4078.47,4078.47,-1
10848,02/10/2023 14:21,4079.32,4079.32,-2
10849,02/10/2023 14:22,4079.43,4079.43,5
10850,02/10/2023 14:23,4078.31,4078.31,-1
10851,02/10/2023 14:24,4077.67,4077.67,-2
10852,02/10/2023 14:25,4076.91,4076.91,1
10853,02/10/2023 14:26,4075.84,4075.84,2
10854,02/10/2023 14:27,4076.41,4076.41,1
10855,02/10/2023 14:28,4074.34,4074.34,1
10856,02/10/2023 14:29,4074.79,4074.79,7
10857,02/10/2023 14:30,4072.58,4072.58,5
10858,02/10/2023 14:31,4073.93,4073.93,5
10859,02/10/2023 14:32,4076.87,4076.87,2
10860,02/10/2023 14:33,4079.16,4079.16,7
10861,02/10/2023 14:34,4079.87,4079.87,2
10862,02/10/2023 14:35,4080.8,4080.8,2
10863,02/10/2023 14:36,4079.48,4079.48,5
10864,02/10/2023 14:37,4077.63,4077.63,5
10865,02/10/2023 14:38,4077.92,4077.92,7
10866,02/10/2023 14:39,4079.49,4079.49,7
10867,02/10/2023 14:40,4078.63,4078.63,2
10868,02/10/2023 14:41,4077.73,4077.73,-1
10869,02/10/2023 14:42,4076.56,4076.56,2
10870,02/10/2023 14:43,4077.06,4077.06,-1
10871,02/10/2023 14:44,4078.26,4078.26,5
10872,02/10/2023 14:45,4077.63,4077.63,-1
10873,02/10/2023 14:46,4076.81,4076.81,1
10874,02/10/2023 14:47,4075.61,4075.61,1
10875,02/10/2023 14:48,4078.42,4078.42,5
10876,02/10/2023 14:49,4078.65,4078.65,5
10877,02/10/2023 14:50,4079.72,4079.72,-2
10878,02/10/2023 14:51,4079.17,4079.17,2
10879,02/10/2023 14:52,4079.84,4079.84,1
10880,02/10/2023 14:53,4081.99,4081.99,7
10881,02/10/2023 14:54,4083.93,4083.93,-1
10882,02/10/2023 14:55,4084.36,4084.36,-1
10883,02/10/2023 14:56,4083.92,4083.92,7
10884,02/10/2023 14:57,4083.3,4083.3,-2
10885,02/10/2023 14:58,4082.65,4082.65,1
10886,02/10/2023 14:59,4083.89,4083.89,1
10887,02/10/2023 15:00,4086.65,4086.65,1
10888,02/10/2023 15:01,4086.25,4086.25,1
10889,02/10/2023 15:02,4087.29,4087.29,1
10890,02/10/2023 15:03,4083.61,4083.61,-2
10891,02/10/2023 15:04,4082.4,4082.4,7
10892,02/10/2023 15:05,4084.09,4084.09,5
10893,02/10/2023 15:06,4085.23,4085.23,5
10894,02/10/2023 15:07,4085.32,4085.32,7
10895,02/10/2023 15:08,4084.87,4084.87,1
10896,02/10/2023 15:09,4084.95,4084.95,7
10897,02/10/2023 15:10,4084.26,4084.26,1
10898,02/10/2023 15:11,4086.15,4086.15,-1
10899,02/10/2023 15:12,4086.33,4086.33,2
10900,02/10/2023 15:13,4084.42,4084.42,1
10901,02/10/2023 15:14,4083.26,4083.26,1
10902,02/10/2023 15:15,4081.16,4081.16,-1
10903,02/10/2023 15:16,4079.99,4079.99,1
10904,02/10/2023 15:17,4079.52,4079.52,-2
10905,02/10/2023 15:18,4080.19,4080.19,2
10906,02/10/2023 15:19,4080.62,4080.62,2
10907,02/10/2023 15:20,4079.71,4079.71,5
10908,02/10/2023 15:21,4079.37,4079.37,-1
10909,02/10/2023 15:22,4079.21,4079.21,5
10910,02/10/2023 15:23,4078.97,4078.97,-2
10911,02/10/2023 15:24,4077.91,4077.91,1
10912,02/10/2023 15:25,4078.72,4078.72,2
10913,02/10/2023 15:26,4080.3,4080.3,1
10914,02/10/2023 15:27,4079.71,4079.71,7
10915,02/10/2023 15:28,4079.98,4079.98,5
10916,02/10/2023 15:29,4081.39,4081.39,7
10917,02/10/2023 15:30,4082.88,4082.88,1
10918,02/10/2023 15:31,4083.58,4083.58,-1
10919,02/10/2023 15:32,4082.52,4082.52,1
10920,02/10/2023 15:33,4083.85,4083.85,-2
10921,02/10/2023 15:34,4084.1,4084.1,-2
10922,02/10/2023 15:35,4085.46,4085.46,-2
10923,02/10/2023 15:36,4084.95,4084.95,-2
10924,02/10/2023 15:37,4086.97,4086.97,7
10925,02/10/2023 15:38,4087.83,4087.83,1
10926,02/10/2023 15:39,4088.51,4088.51,5
10927,02/10/2023 15:40,4087.16,4087.16,-2
10928,02/10/2023 15:41,4087.17,4087.17,1
10929,02/10/2023 15:42,4086.3,4086.3,-1
10930,02/10/2023 15:43,4086.76,4086.76,-1
10931,02/10/2023 15:44,4087.66,4087.66,5
10932,02/10/2023 15:45,4089.99,4089.99,7
10933,02/10/2023 15:46,4090.34,4090.34,-2
10934,02/10/2023 15:47,4088.7,4088.7,5
10935,02/10/2023 15:48,4091.13,4091.13,1
10936,02/10/2023 15:49,4092.03,4092.03,-1
10937,02/10/2023 15:50,4090.31,4090.31,5
10938,02/10/2023 15:51,4087.84,4087.84,7
10939,02/10/2023 15:52,4090.84,4090.84,1
10940,02/10/2023 15:53,4093.84,4093.84,5
10941,02/10/2023 15:54,4091.87,4091.87,-1
10942,02/10/2023 15:55,4091.71,4091.71,5
10943,02/10/2023 15:56,4089.14,4089.14,7
10944,02/10/2023 15:57,4091.84,4091.84,-1
10945,02/10/2023 15:58,4091.41,4091.41,7
10946,02/10/2023 15:59,4090.49,4090.49,7
10947,02/10/2023 16:00,4090.48,4090.48,1
