,DateTime,Price,Price2,example_number
93,02/13/2023 14:27,4129.93,4129.93,-1
94,02/13/2023 14:26,4130.67,4130.67,5
95,02/13/2023 14:25,4131.87,4131.87,-2
96,02/13/2023 14:24,4131.76,4131.76,-2
97,02/13/2023 14:23,4132.07,4132.07,5
98,02/13/2023 14:22,4133.11,4133.11,-2
99,02/13/2023 14:21,4133.33,4133.33,2
100,02/13/2023 14:20,4133.1,4133.1,-2
101,02/13/2023 14:19,4132.82,4132.82,5
102,02/13/2023 14:18,4132.35,4132.35,5
103,02/13/2023 14:17,4133.77,4133.77,1
104,02/13/2023 14:16,4132.16,4132.16,-2
105,02/13/2023 14:15,4131.63,4131.63,-2
106,02/13/2023 14:14,4132.1,4132.1,5
107,02/13/2023 14:13,4131.87,4131.87,-1
108,02/13/2023 14:12,4133.21,4133.21,5
109,02/13/2023 14:11,4133.24,4133.24,2
110,02/13/2023 14:10,4134.77,4134.77,-1
111,02/13/2023 14:09,4134.81,4134.81,-1
112,02/13/2023 14:08,4134.6,4134.6,2
113,02/13/2023 14:07,4134.21,4134.21,5
114,02/13/2023 14:06,4136.1,4136.1,5
115,02/13/2023 14:05,4136.4,4136.4,-1
116,02/13/2023 14:04,4137.05,4137.05,7
117,02/13/2023 14:03,4137.01,4137.01,5
118,02/13/2023 14:02,4137.42,4137.42,5
119,02/13/2023 14:01,4138.32,4138.32,2
120,02/13/2023 14:00,4137.67,4137.67,-1
121,02/13/2023 13:59,4137.46,4137.46,5
122,02/13/2023 13:58,4137.11,4137.11,-1
123,02/13/2023 13:57,4136.76,4136.76,2
124,02/13/2023 13:56,4136.61,4136.61,2
125,02/13/2023 13:55,4136.18,4136.18,7
126,02/13/2023 13:54,4134.83,4134.83,2
127,02/13/2023 13:53,4135.13,4135.13,-2
128,02/13/2023 13:52,4136.02,4136.02,-2
129,02/13/2023 13:51,4135.86,4135.86,-1
130,02/13/2023 13:50,4135.02,4135.02,5
131,02/13/2023 13:49,4135.06,4135.06,1
132,02/13/2023 13:48,4135.46,4135.46,2
133,02/13/2023 13:47,4134.39,4134.39,2
134,02/13/2023 13:46,4134.1,4134.1,-1
135,02/13/2023 13:45,4132.83,4132.83,2
136,02/13/2023 13:44,4132.93,4132.93,2
137,02/13/2023 13:43,4133.57,4133.57,-1
138,02/13/2023 13:42,4133.39,4133.39,2
139,02/13/2023 13:41,4132.56,4132.56,2
140,02/13/2023 13:40,4133.36,4133.36,-2
141,02/13/2023 13:39,4134.0,4134.0,5
142,02/13/2023 13:38,4134.55,4134.55,1
143,02/13/2023 13:37,4134.24,4134.24,1
144,02/13/2023 13:36,4134.21,4134.21,5
145,02/13/2023 13:35,4134.45,4134.45,5
146,02/13/2023 13:34,4134.8,4134.8,1
147,02/13/2023 13:33,4135.65,4135.65,7
148,02/13/2023 13:32,4136.09,4136.09,2
149,02/13/2023 13:31,4135.84,4135.84,7
150,02/13/2023 13:30,4135.79,4135.79,5
151,02/13/2023 13:29,4133.44,4133.44,5
152,02/13/2023 13:28,4133.65,4133.65,-1
153,02/13/2023 13:27,4133.63,4133.63,-1
154,02/13/2023 13:26,4133.05,4133.05,5
155,02/13/2023 13:25,4131.92,4131.92,-2
156,02/13/2023 13:24,4129.42,4129.42,5
157,02/13/2023 13:23,4130.32,4130.32,1
158,02/13/2023 13:22,4130.2,4130.2,1
159,02/13/2023 13:21,4130.04,4130.04,2
160,02/13/2023 13:20,4129.6,4129.6,-2
161,02/13/2023 13:19,4130.12,4130.12,-2
162,02/13/2023 13:18,4130.57,4130.57,5
163,02/13/2023 13:17,4130.57,4130.57,7
164,02/13/2023 13:16,4128.75,4128.75,1
165,02/13/2023 13:15,4128.52,4128.52,-1
166,02/13/2023 13:14,4127.69,4127.69,7
167,02/13/2023 13:13,4127.6,4127.6,-2
168,02/13/2023 13:12,4126.53,4126.53,1
169,02/13/2023 13:11,4127.19,4127.19,7
170,02/13/2023 13:10,4127.31,4127.31,5
171,02/13/2023 13:09,4127.21,4127.21,7
172,02/13/2023 13:08,4127.52,4127.52,2
173,02/13/2023 13:07,4128.11,4128.11,-1
174,02/13/2023 13:06,4127.79,4127.79,-2
175,02/13/2023 13:05,4128.98,4128.98,-1
176,02/13/2023 13:04,4129.99,4129.99,-1
177,02/13/2023 13:03,4131.12,4131.12,2
178,02/13/2023 13:02,4131.57,4131.57,7
179,02/13/2023 13:01,4131.48,4131.48,2
180,02/13/2023 13:00,4130.25,4130.25,-2
181,02/13/2023 12:59,4131.26,4131.26,2
182,02/13/2023 12:58,4131.34,4131.34,-2
183,02/13/2023 12:57,4132.26,4132.26,7
184,02/13/2023 12:56,4131.26,4131.26,2
185,02/13/2023 12:55,4132.23,4132.23,-1
186,02/13/2023 12:54,4133.69,4133.69,1
187,02/13/2023 12:53,4133.89,4133.89,2
188,02/13/2023 12:52,4133.28,4133.28,2
189,02/13/2023 12:51,4133.03,4133.03,7
190,02/13/2023 12:50,4134.08,4134.08,-2
191,02/13/2023 12:49,4133.78,4133.78,1
192,02/13/2023 12:48,4133.64,4133.64,-1
193,02/13/2023 12:47,4133.88,4133.88,-1
194,02/13/2023 12:46,4134.39,4134.39,7
195,02/13/2023 12:45,4132.77,4132.77,-2
196,02/13/2023 12:44,4132.68,4132.68,2
197,02/13/2023 12:43,4132.65,4132.65,7
198,02/13/2023 12:42,4133.01,4133.01,2
199,02/13/2023 12:41,4132.79,4132.79,7
200,02/13/2023 12:40,4131.98,4131.98,-2
201,02/13/2023 12:39,4132.58,4132.58,-1
202,02/13/2023 12:38,4131.66,4131.66,7
203,02/13/2023 12:37,4131.0,4131.0,2
204,02/13/2023 12:36,4130.98,4130.98,-2
205,02/13/2023 12:35,4130.87,4130.87,2
206,02/13/2023 12:34,4131.25,4131.25,5
207,02/13/2023 12:33,4130.42,4130.42,2
208,02/13/2023 12:32,4129.8,4129.8,-2
209,02/13/2023 12:31,4130.85,4130.85,5
210,02/13/2023 12:30,4130.4,4130.4,5
211,02/13/2023 12:29,4131.32,4131.32,7
212,02/13/2023 12:28,4129.92,4129.92,5
213,02/13/2023 12:27,4130.63,4130.63,-1
214,02/13/2023 12:26,4131.82,4131.82,5
215,02/13/2023 12:25,4131.33,4131.33,5
216,02/13/2023 12:24,4132.78,4132.78,2
217,02/13/2023 12:23,4132.44,4132.44,2
218,02/13/2023 12:22,4132.71,4132.71,7
219,02/13/2023 12:21,4131.78,4131.78,2
220,02/13/2023 12:20,4131.19,4131.19,1
221,02/13/2023 12:19,4132.42,4132.42,5
222,02/13/2023 12:18,4132.21,4132.21,1
223,02/13/2023 12:17,4131.26,4131.26,-1
224,02/13/2023 12:16,4131.41,4131.41,7
225,02/13/2023 12:15,4131.63,4131.63,5
226,02/13/2023 12:14,4130.31,4130.31,-2
227,02/13/2023 12:13,4129.41,4129.41,2
228,02/13/2023 12:12,4130.46,4130.46,2
229,02/13/2023 12:11,4130.57,4130.57,-2
230,02/13/2023 12:10,4131.14,4131.14,-1
231,02/13/2023 12:09,4130.5,4130.5,7
232,02/13/2023 12:08,4131.47,4131.47,7
233,02/13/2023 12:07,4129.55,4129.55,-2
234,02/13/2023 12:06,4129.32,4129.32,5
235,02/13/2023 12:05,4128.46,4128.46,1
236,02/13/2023 12:04,4128.32,4128.32,5
237,02/13/2023 12:03,4129.24,4129.24,-1
238,02/13/2023 12:02,4129.23,4129.23,1
239,02/13/2023 12:01,4128.67,4128.67,2
240,02/13/2023 12:00,4128.84,4128.84,-2
241,02/13/2023 11:59,4128.4,4128.4,7
242,02/13/2023 11:58,4127.55,4127.55,-1
243,02/13/2023 11:57,4126.39,4126.39,1
244,02/13/2023 11:56,4127.03,4127.03,2
245,02/13/2023 11:55,4125.55,4125.55,-1
246,02/13/2023 11:54,4127.19,4127.19,2
247,02/13/2023 11:53,4127.23,4127.23,2
248,02/13/2023 11:52,4127.73,4127.73,1
249,02/13/2023 11:51,4129.01,4129.01,2
250,02/13/2023 11:50,4129.98,4129.98,7
251,02/13/2023 11:49,4131.55,4131.55,1
252,02/13/2023 11:48,4131.61,4131.61,-2
253,02/13/2023 11:47,4132.4,4132.4,-2
254,02/13/2023 11:46,4132.54,4132.54,-1
255,02/13/2023 11:45,4129.95,4129.95,-2
256,02/13/2023 11:44,4130.23,4130.23,5
257,02/13/2023 11:43,4129.94,4129.94,7
258,02/13/2023 11:42,4124.82,4124.82,2
259,02/13/2023 11:41,4124.98,4124.98,1
260,02/13/2023 11:40,4123.94,4123.94,7
261,02/13/2023 11:39,4122.92,4122.92,-2
262,02/13/2023 11:38,4121.46,4121.46,-1
263,02/13/2023 11:37,4122.07,4122.07,7
264,02/13/2023 11:36,4122.62,4122.62,1
265,02/13/2023 11:35,4122.02,4122.02,1
266,02/13/2023 11:34,4122.04,4122.04,1
267,02/13/2023 11:33,4122.33,4122.33,-2
268,02/13/2023 11:32,4122.58,4122.58,7
269,02/13/2023 11:31,4124.52,4124.52,7
270,02/13/2023 11:30,4126.59,4126.59,5
271,02/13/2023 11:29,4126.07,4126.07,2
272,02/13/2023 11:28,4125.24,4125.24,-2
273,02/13/2023 11:27,4124.96,4124.96,-1
274,02/13/2023 11:26,4125.04,4125.04,5
275,02/13/2023 11:25,4125.37,4125.37,-1
276,02/13/2023 11:24,4125.33,4125.33,7
277,02/13/2023 11:23,4125.17,4125.17,-2
278,02/13/2023 11:22,4125.25,4125.25,2
279,02/13/2023 11:21,4126.57,4126.57,2
280,02/13/2023 11:20,4127.26,4127.26,-2
281,02/13/2023 11:19,4126.93,4126.93,7
282,02/13/2023 11:18,4126.9,4126.9,-1
283,02/13/2023 11:17,4126.98,4126.98,1
284,02/13/2023 11:16,4128.39,4128.39,-2
285,02/13/2023 11:15,4128.59,4128.59,1
286,02/13/2023 11:14,4128.37,4128.37,2
287,02/13/2023 11:13,4126.19,4126.19,-1
288,02/13/2023 11:12,4125.11,4125.11,1
289,02/13/2023 11:11,4124.98,4124.98,-2
290,02/13/2023 11:10,4125.43,4125.43,1
291,02/13/2023 11:09,4125.85,4125.85,-2
292,02/13/2023 11:08,4126.17,4126.17,2
293,02/13/2023 11:07,4124.84,4124.84,-1
294,02/13/2023 11:06,4126.84,4126.84,2
295,02/13/2023 11:05,4126.67,4126.67,5
296,02/13/2023 11:04,4126.63,4126.63,-1
297,02/13/2023 11:03,4126.19,4126.19,-1
298,02/13/2023 11:02,4125.74,4125.74,-1
299,02/13/2023 11:01,4124.76,4124.76,2
300,02/13/2023 11:00,4125.31,4125.31,-2
301,02/13/2023 10:59,4124.22,4124.22,-2
302,02/13/2023 10:58,4125.64,4125.64,7
303,02/13/2023 10:57,4126.13,4126.13,5
304,02/13/2023 10:56,4127.08,4127.08,-1
305,02/13/2023 10:55,4127.57,4127.57,-2
306,02/13/2023 10:54,4125.07,4125.07,-1
307,02/13/2023 10:53,4124.66,4124.66,-1
308,02/13/2023 10:52,4126.28,4126.28,2
309,02/13/2023 10:51,4125.33,4125.33,2
310,02/13/2023 10:50,4124.4,4124.4,7
311,02/13/2023 10:49,4123.73,4123.73,5
312,02/13/2023 10:48,4120.53,4120.53,1
313,02/13/2023 10:47,4119.63,4119.63,2
314,02/13/2023 10:46,4119.67,4119.67,5
315,02/13/2023 10:45,4118.85,4118.85,-1
316,02/13/2023 10:44,4119.08,4119.08,5
317,02/13/2023 10:43,4118.58,4118.58,1
318,02/13/2023 10:42,4118.57,4118.57,-2
319,02/13/2023 10:41,4116.93,4116.93,1
320,02/13/2023 10:40,4117.91,4117.91,1
321,02/13/2023 10:39,4117.17,4117.17,-1
322,02/13/2023 10:38,4118.41,4118.41,5
323,02/13/2023 10:37,4119.44,4119.44,5
324,02/13/2023 10:36,4119.3,4119.3,-2
325,02/13/2023 10:35,4118.93,4118.93,2
326,02/13/2023 10:34,4117.94,4117.94,1
327,02/13/2023 10:33,4116.82,4116.82,7
328,02/13/2023 10:32,4118.57,4118.57,-1
329,02/13/2023 10:31,4117.34,4117.34,-1
330,02/13/2023 10:30,4118.16,4118.16,7
331,02/13/2023 10:29,4118.66,4118.66,-2
332,02/13/2023 10:28,4116.83,4116.83,-1
333,02/13/2023 10:27,4116.95,4116.95,5
334,02/13/2023 10:26,4115.44,4115.44,5
335,02/13/2023 10:25,4114.51,4114.51,-1
336,02/13/2023 10:24,4113.1,4113.1,-2
337,02/13/2023 10:23,4113.01,4113.01,1
338,02/13/2023 10:22,4112.33,4112.33,-2
339,02/13/2023 10:21,4114.5,4114.5,-1
340,02/13/2023 10:20,4113.59,4113.59,7
341,02/13/2023 10:19,4112.83,4112.83,-2
342,02/13/2023 10:18,4112.97,4112.97,-1
343,02/13/2023 10:17,4111.77,4111.77,1
344,02/13/2023 10:16,4112.84,4112.84,5
345,02/13/2023 10:15,4110.94,4110.94,-2
346,02/13/2023 10:14,4112.09,4112.09,-1
347,02/13/2023 10:13,4111.52,4111.52,5
348,02/13/2023 10:12,4109.75,4109.75,5
349,02/13/2023 10:11,4112.23,4112.23,2
350,02/13/2023 10:10,4111.23,4111.23,-2
351,02/13/2023 10:09,4112.98,4112.98,-1
352,02/13/2023 10:08,4112.65,4112.65,2
353,02/13/2023 10:07,4113.45,4113.45,2
354,02/13/2023 10:06,4110.8,4110.8,5
355,02/13/2023 10:05,4112.27,4112.27,7
356,02/13/2023 10:04,4112.58,4112.58,1
357,02/13/2023 10:03,4113.27,4113.27,2
358,02/13/2023 10:02,4114.33,4114.33,1
359,02/13/2023 10:01,4115.04,4115.04,7
360,02/13/2023 10:00,4113.96,4113.96,1
361,02/13/2023 09:59,4113.21,4113.21,7
362,02/13/2023 09:58,4113.5,4113.5,5
363,02/13/2023 09:57,4110.28,4110.28,1
364,02/13/2023 09:56,4107.77,4107.77,5
365,02/13/2023 09:55,4107.51,4107.51,-1
366,02/13/2023 09:54,4105.05,4105.05,-2
367,02/13/2023 09:53,4103.25,4103.25,-1
368,02/13/2023 09:52,4102.4,4102.4,2
369,02/13/2023 09:51,4104.74,4104.74,-1
370,02/13/2023 09:50,4106.82,4106.82,2
371,02/13/2023 09:49,4104.63,4104.63,-2
372,02/13/2023 09:48,4102.89,4102.89,5
373,02/13/2023 09:47,4102.21,4102.21,5
374,02/13/2023 09:46,4104.38,4104.38,-2
375,02/13/2023 09:45,4103.04,4103.04,-2
376,02/13/2023 09:44,4102.53,4102.53,2
377,02/13/2023 09:43,4104.77,4104.77,1
378,02/13/2023 09:42,4099.12,4099.12,7
379,02/13/2023 09:41,4102.18,4102.18,7
380,02/13/2023 09:40,4102.35,4102.35,-2
381,02/13/2023 09:39,4100.26,4100.26,1
382,02/13/2023 09:38,4097.56,4097.56,7
383,02/13/2023 09:37,4094.65,4094.65,1
384,02/13/2023 09:36,4095.77,4095.77,1
385,02/13/2023 09:35,4093.86,4093.86,2
386,02/13/2023 09:34,4095.47,4095.47,-1
387,02/13/2023 09:33,4096.04,4096.04,-1
388,02/13/2023 09:32,4095.86,4095.86,7
389,02/13/2023 09:31,4096.45,4096.45,5
390,02/13/2023 09:30,4096.78,4096.78,-1
