,DateTime,Price
93,01/03/2023 11:03,3833.99
94,01/03/2023 11:04,3831.28
95,01/03/2023 11:05,3831.32
96,01/03/2023 11:06,3830.07
97,01/03/2023 11:07,3829.09
98,01/03/2023 11:08,3829.79
99,01/03/2023 11:09,3822.75
100,01/03/2023 11:10,3821.39
101,01/03/2023 11:11,3818.74
102,01/03/2023 11:12,3818.9
103,01/03/2023 11:13,3816.0
104,01/03/2023 11:14,3811.09
105,01/03/2023 11:15,3812.3
106,01/03/2023 11:16,3811.27
107,01/03/2023 11:17,3812.86
108,01/03/2023 11:18,3815.58
109,01/03/2023 11:19,3814.82
110,01/03/2023 11:20,3811.84
111,01/03/2023 11:21,3812.93
112,01/03/2023 11:22,3814.54
113,01/03/2023 11:23,3817.92
114,01/03/2023 11:24,3816.23
115,01/03/2023 11:25,3814.66
116,01/03/2023 11:26,3814.02
117,01/03/2023 11:27,3813.83
118,01/03/2023 11:28,3811.3
119,01/03/2023 11:29,3815.54
120,01/03/2023 11:30,3812.11
121,01/03/2023 11:31,3808.3
122,01/03/2023 11:32,3809.96
123,01/03/2023 11:33,3810.66
124,01/03/2023 11:34,3809.52
125,01/03/2023 11:35,3808.96
126,01/03/2023 11:36,3808.83
127,01/03/2023 11:37,3809.93
128,01/03/2023 11:38,3810.97
129,01/03/2023 11:39,3811.31
130,01/03/2023 11:40,3810.84
131,01/03/2023 11:41,3809.53
132,01/03/2023 11:42,3806.97
133,01/03/2023 11:43,3807.55
134,01/03/2023 11:44,3806.15
135,01/03/2023 11:45,3806.27
136,01/03/2023 11:46,3802.94
137,01/03/2023 11:47,3804.91
138,01/03/2023 11:48,3804.93
139,01/03/2023 11:49,3805.5
140,01/03/2023 11:50,3804.86
141,01/03/2023 11:51,3803.54
142,01/03/2023 11:52,3806.52
143,01/03/2023 11:53,3806.03
144,01/03/2023 11:54,3804.44
145,01/03/2023 11:55,3803.68
146,01/03/2023 11:56,3802.55
147,01/03/2023 11:57,3804.25
148,01/03/2023 11:58,3805.6
149,01/03/2023 11:59,3805.61
150,01/03/2023 12:00,3806.23
151,01/03/2023 12:01,3804.68
152,01/03/2023 12:02,3803.81
153,01/03/2023 12:03,3805.08
154,01/03/2023 12:04,3804.52
155,01/03/2023 12:05,3805.33
156,01/03/2023 12:06,3806.51
157,01/03/2023 12:07,3810.45
158,01/03/2023 12:08,3809.04
159,01/03/2023 12:09,3809.19
160,01/03/2023 12:10,3808.41
161,01/03/2023 12:11,3808.64
162,01/03/2023 12:12,3809.58
163,01/03/2023 12:13,3811.13
164,01/03/2023 12:14,3810.61
165,01/03/2023 12:15,3809.26
166,01/03/2023 12:16,3809.74
167,01/03/2023 12:17,3806.92
168,01/03/2023 12:18,3807.16
169,01/03/2023 12:19,3806.6
170,01/03/2023 12:20,3807.02
171,01/03/2023 12:21,3808.5
172,01/03/2023 12:22,3806.16
173,01/03/2023 12:23,3802.8
174,01/03/2023 12:24,3800.89
175,01/03/2023 12:25,3803.06
176,01/03/2023 12:26,3804.96
177,01/03/2023 12:27,3804.93
178,01/03/2023 12:28,3804.07
179,01/03/2023 12:29,3804.17
180,01/03/2023 12:30,3804.47
181,01/03/2023 12:31,3807.49
182,01/03/2023 12:32,3807.44
183,01/03/2023 12:33,3811.21
184,01/03/2023 12:34,3813.08
185,01/03/2023 12:35,3813.63
186,01/03/2023 12:36,3811.71
187,01/03/2023 12:37,3811.49
188,01/03/2023 12:38,3810.91
189,01/03/2023 12:39,3809.56
190,01/03/2023 12:40,3807.8
191,01/03/2023 12:41,3805.64
192,01/03/2023 12:42,3804.86
193,01/03/2023 12:43,3803.2
194,01/03/2023 12:44,3803.48
195,01/03/2023 12:45,3800.78
196,01/03/2023 12:46,3795.94
197,01/03/2023 12:47,3795.94
198,01/03/2023 12:48,3795.75
199,01/03/2023 12:49,3796.18
200,01/03/2023 12:50,3796.42
201,01/03/2023 12:51,3796.5
202,01/03/2023 12:52,3797.33
203,01/03/2023 12:53,3796.55
204,01/03/2023 12:54,3796.87
205,01/03/2023 12:55,3796.05
206,01/03/2023 12:56,3799.27
207,01/03/2023 12:57,3802.66
208,01/03/2023 12:58,3800.82
209,01/03/2023 12:59,3801.12
210,01/03/2023 13:00,3800.08
211,01/03/2023 13:01,3800.4
212,01/03/2023 13:02,3798.95
213,01/03/2023 13:03,3799.8
214,01/03/2023 13:04,3801.62
215,01/03/2023 13:05,3799.94
216,01/03/2023 13:06,3800.22
217,01/03/2023 13:07,3800.94
218,01/03/2023 13:08,3799.85
219,01/03/2023 13:09,3800.53
220,01/03/2023 13:10,3801.98
221,01/03/2023 13:11,3803.81
222,01/03/2023 13:12,3802.12
223,01/03/2023 13:13,3800.13
224,01/03/2023 13:14,3799.73
225,01/03/2023 13:15,3799.99
226,01/03/2023 13:16,3799.46
227,01/03/2023 13:17,3799.61
228,01/03/2023 13:18,3800.09
229,01/03/2023 13:19,3799.89
230,01/03/2023 13:20,3798.89
231,01/03/2023 13:21,3798.74
232,01/03/2023 13:22,3798.75
233,01/03/2023 13:23,3801.35
234,01/03/2023 13:24,3800.98
235,01/03/2023 13:25,3806.01
236,01/03/2023 13:26,3810.0
237,01/03/2023 13:27,3809.02
238,01/03/2023 13:28,3808.23
239,01/03/2023 13:29,3810.05
240,01/03/2023 13:30,3810.3
241,01/03/2023 13:31,3809.3
242,01/03/2023 13:32,3809.18
243,01/03/2023 13:33,3808.89
244,01/03/2023 13:34,3807.5
245,01/03/2023 13:35,3808.5
246,01/03/2023 13:36,3810.2
247,01/03/2023 13:37,3810.27
248,01/03/2023 13:38,3809.12
249,01/03/2023 13:39,3806.78
250,01/03/2023 13:40,3809.7
251,01/03/2023 13:41,3810.89
252,01/03/2023 13:42,3809.25
253,01/03/2023 13:43,3808.6
254,01/03/2023 13:44,3808.59
255,01/03/2023 13:45,3806.39
256,01/03/2023 13:46,3806.26
257,01/03/2023 13:47,3805.45
258,01/03/2023 13:48,3806.99
259,01/03/2023 13:49,3807.95
260,01/03/2023 13:50,3808.89
261,01/03/2023 13:51,3807.5
262,01/03/2023 13:52,3809.95
263,01/03/2023 13:53,3811.11
264,01/03/2023 13:54,3812.38
265,01/03/2023 13:55,3814.02
266,01/03/2023 13:56,3813.41
267,01/03/2023 13:57,3812.75
268,01/03/2023 13:58,3813.26
269,01/03/2023 13:59,3813.28
270,01/03/2023 14:00,3814.91
271,01/03/2023 14:01,3810.37
272,01/03/2023 14:02,3810.32
273,01/03/2023 14:03,3809.34
274,01/03/2023 14:04,3810.51
275,01/03/2023 14:05,3809.86
276,01/03/2023 14:06,3809.95
277,01/03/2023 14:07,3810.79
278,01/03/2023 14:08,3811.35
279,01/03/2023 14:09,3811.24
280,01/03/2023 14:10,3809.81
281,01/03/2023 14:11,3809.11
282,01/03/2023 14:12,3805.88
283,01/03/2023 14:13,3807.85
284,01/03/2023 14:14,3807.81
285,01/03/2023 14:15,3809.54
286,01/03/2023 14:16,3810.22
287,01/03/2023 14:17,3810.69
288,01/03/2023 14:18,3810.2
289,01/03/2023 14:19,3807.61
290,01/03/2023 14:20,3808.17
291,01/03/2023 14:21,3807.78
292,01/03/2023 14:22,3808.32
293,01/03/2023 14:23,3805.93
294,01/03/2023 14:24,3804.42
295,01/03/2023 14:25,3803.69
296,01/03/2023 14:26,3803.81
297,01/03/2023 14:27,3804.68
298,01/03/2023 14:28,3804.02
299,01/03/2023 14:29,3804.98
300,01/03/2023 14:30,3802.75
301,01/03/2023 14:31,3800.56
302,01/03/2023 14:32,3798.23
303,01/03/2023 14:33,3798.14
304,01/03/2023 14:34,3798.12
305,01/03/2023 14:35,3798.39
306,01/03/2023 14:36,3798.25
307,01/03/2023 14:37,3799.32
308,01/03/2023 14:38,3799.03
309,01/03/2023 14:39,3798.68
310,01/03/2023 14:40,3798.77
311,01/03/2023 14:41,3803.27
312,01/03/2023 14:42,3803.0
313,01/03/2023 14:43,3806.94
314,01/03/2023 14:44,3808.84
315,01/03/2023 14:45,3819.47
316,01/03/2023 14:46,3819.91
317,01/03/2023 14:47,3817.02
318,01/03/2023 14:48,3817.9
319,01/03/2023 14:49,3819.64
320,01/03/2023 14:50,3818.59
321,01/03/2023 14:51,3816.37
322,01/03/2023 14:52,3814.21
323,01/03/2023 14:53,3815.45
324,01/03/2023 14:54,3815.0
325,01/03/2023 14:55,3816.79
326,01/03/2023 14:56,3815.03
327,01/03/2023 14:57,3814.39
328,01/03/2023 14:58,3814.49
329,01/03/2023 14:59,3814.99
330,01/03/2023 15:00,3819.33
331,01/03/2023 15:01,3818.95
332,01/03/2023 15:02,3814.51
333,01/03/2023 15:03,3815.97
334,01/03/2023 15:04,3817.13
335,01/03/2023 15:05,3818.41
336,01/03/2023 15:06,3816.74
337,01/03/2023 15:07,3814.39
338,01/03/2023 15:08,3815.16
339,01/03/2023 15:09,3814.44
340,01/03/2023 15:10,3816.31
341,01/03/2023 15:11,3818.12
342,01/03/2023 15:12,3818.95
343,01/03/2023 15:13,3819.74
344,01/03/2023 15:14,3820.74
345,01/03/2023 15:15,3824.53
346,01/03/2023 15:16,3824.13
347,01/03/2023 15:17,3824.59
348,01/03/2023 15:18,3824.61
349,01/03/2023 15:19,3822.19
350,01/03/2023 15:20,3817.79
351,01/03/2023 15:21,3816.18
352,01/03/2023 15:22,3816.2
353,01/03/2023 15:23,3814.87
354,01/03/2023 15:24,3814.33
355,01/03/2023 15:25,3816.05
356,01/03/2023 15:26,3817.64
357,01/03/2023 15:27,3817.65
358,01/03/2023 15:28,3817.61
359,01/03/2023 15:29,3818.55
360,01/03/2023 15:30,3820.7
361,01/03/2023 15:31,3819.8
362,01/03/2023 15:32,3823.39
363,01/03/2023 15:33,3824.52
364,01/03/2023 15:34,3823.72
365,01/03/2023 15:35,3824.51
366,01/03/2023 15:36,3824.25
367,01/03/2023 15:37,3820.09
368,01/03/2023 15:38,3821.67
369,01/03/2023 15:39,3821.16
370,01/03/2023 15:40,3823.61
371,01/03/2023 15:41,3819.47
372,01/03/2023 15:42,3821.13
373,01/03/2023 15:43,3821.46
374,01/03/2023 15:44,3820.89
375,01/03/2023 15:45,3819.38
376,01/03/2023 15:46,3821.09
377,01/03/2023 15:47,3821.5
378,01/03/2023 15:48,3824.0
379,01/03/2023 15:49,3822.96
380,01/03/2023 15:50,3822.82
381,01/03/2023 15:51,3824.44
382,01/03/2023 15:52,3823.45
383,01/03/2023 15:53,3823.69
384,01/03/2023 15:54,3825.77
385,01/03/2023 15:55,3824.14
386,01/03/2023 15:56,3822.59
387,01/03/2023 15:57,3825.01
388,01/03/2023 15:58,3825.5
389,01/03/2023 15:59,3824.07
390,01/03/2023 16:00,3823.94
